video_id,segment_id,text,word_count,is_drop_off
L_Guz73e6fw,173,"- But I'll tell you something
that Ilya said to me once a long time ago that has
like stuck in my head. - Ilya Sutskever. - Yes, my co-founder and the
chief scientist of OpenAI and sort of legend in the field. We were talking about how you would know if a model were conscious or not. And I've heard many ideas thrown around,",65,0
L_Guz73e6fw,174,"but he said one that that
I think is interesting. If you trained a model on a data set that you were extremely careful to have no mentions of consciousness or anything close to it in the training process, like, not only was the word never there, but nothing about the sort of subjective experience of it or related concepts, and then you started talking to that model",68,0
L_Guz73e6fw,175,"about here are some things
that you weren't trained about, and, for most of them, the model was like, I have no idea what you're talking about. But then you asked it, you sort
of described the experience, the subjective experience
of consciousness, and the model immediately responded, unlike the other questions, yes, I know exactly what you're talking about, that would update me somewhat.",65,0
L_Guz73e6fw,176,"- I don't know because that's more in the space of facts
versus, like, emotions. - I don't think
consciousness is an emotion. - I think consciousness is the ability to sort of experience
this world really deeply. There's a movie called ""Ex Machina"". - I've heard of it but I haven't seen it. - You haven't seen it? - No.",61,0
L_Guz73e6fw,177,"- The director, Alex Garland,
who I had a conversation. So, it's where AGI system is built, embodied in the body of a woman and something he doesn't
make explicit but he said he put in the movie
without describing why, but at the end of the
movie, spoiler alert, when the AI escapes, the woman escapes, she smiles for nobody, for no audience.",64,0
L_Guz73e6fw,178,"She smiles at, like, at the
freedom she's experiencing. Experiencing, I don't
know, anthropomorphizing. But he said the smile, to me, was passing the Turing
test for consciousness. That you smile for no audience,
you smile for yourself. That's an interesting thought. It's like, you take in an experience for the experience sake. I don't know. That seemed more like
consciousness versus the ability",64,0
L_Guz73e6fw,179,"to convince somebody else
that you're conscious. And that feels more like a
realm of emotion versus facts. But, yes, if it knows... - So, I think there's many other tasks, tests like that, that
we could look at, too. But, you know, my personal beliefs, consciousness is if something
strange is going on. (Lex laughing) I'll say that. - Do you think it's
attached to the particular",68,0
L_Guz73e6fw,180,"medium of the human brain? Do you think an AI can be conscious? - I'm certainly willing to believe that consciousness is somehow
the fundamental substrate and we're all just in the dream, or the simulation, or whatever. I think it's interesting how much sort of the Silicon Valley
religion of the simulation has gotten close to, like, Grumman and how little space
there is between them,",67,0
L_Guz73e6fw,181,"but from these very different directions. So, like, maybe that's what's going on. But if it is, like, physical
reality as we understand it and all of the rules of the game are what we think they are, then there's something. I still think it's something very strange. - Just to linger on the
alignment problem a little bit, maybe the control problem,
what are the different ways",68,0
L_Guz73e6fw,182,"you think AGI might go
wrong that concern you? You said that fear, a little bit of fear, is very appropriate here. You've been very transparent about being mostly excited but also scared. - I think it's weird when people, like, think it's like a big dunk that I say, like, I'm a little bit afraid and I think it'd be crazy not
to be a little bit afraid.",69,0
L_Guz73e6fw,183,"And I empathize with people
who are a lot afraid. - What do you think about that moment of a system becoming super intelligent? Do you think you would know? - The current worries that I have are that they're going to be
disinformation problems or economic shocks or something else at a level far beyond
anything we're prepared for. And that doesn't require
super intelligence,",66,0
L_Guz73e6fw,184,"that doesn't require a
super deep alignment problem and the machine waking up
and trying to deceive us. And I don't think that
gets enough attention. I mean, it's starting
to get more, I guess. - So, these systems, deployed at scale, can shift the winds of
geopolitics and so on? - How would we know if, like, on Twitter we were mostly having like LLM's direct",67,0
L_Guz73e6fw,185,"the whatever's flowing
through that hive mind? - Yeah, on Twitter and
then, perhaps, beyond. - And then, as on Twitter, so
everywhere else, eventually. - Yeah, how would we know? - My statement is we wouldn't
and that's a real danger. - How do you prevent that danger? - I think there's a lot
of things you can try but, at this point, it is a certainty",68,0
L_Guz73e6fw,186,"there are soon going
to be a lot of capable open source LLM's with very few to none, no safety controls on them. And so, you can try with
regulatory approaches, you can try with using more powerful AI's to detect this stuff happening. I'd like us to start trying
a lot of things very soon. - How do you, under this pressure that",64,0
L_Guz73e6fw,187,"there's going to be a lot of open source, there's going to be a lot
of large language models, under this pressure, how do
you continue prioritizing safety versus, I mean,
there's several pressures. So, one of them is a market
driven pressure from other companies, Google, Apple,
Meta and smaller companies. How do you resist the pressure from that or how do you navigate that pressure?",67,0
L_Guz73e6fw,188,"- You stick with what you believe in. You stick to your mission. You know, I'm sure people
will get ahead of us in all sorts of ways and take
shortcuts we're not gonna take. And we just aren't gonna do that. - How do you out=compete them? - I think there's gonna be
many AGI's in the world, so we don't have to, like,
out-compete everyone.",67,0
L_Guz73e6fw,189,"We're gonna contribute one. Other people are gonna contribute some. I think multiple AGI's in the
world with some differences in how they're built and what they do and what they're focused
on, I think that's good. We have a very unusual
structure so we don't have this incentive to capture unlimited value. I worry about the people who do but,",61,0
L_Guz73e6fw,190,"you know, hopefully
it's all gonna work out. But we're a weird org and
we're good at resisting. Like, we have been a misunderstood and badly mocked org for a long time. Like, when we started and we, like, announced
the org at the end of 2015 and said we were gonna work on AGI, like, people thought
we were batshit insane.",62,0
L_Guz73e6fw,191,"- Yeah. - You know, like, I remember at the time an eminent AI scientist at
a large industrial AI lab was, like, DM'ing
individual reporters being, like, you know, these
people aren't very good and it's ridiculous to talk about AGI and I can't believe you're
giving them time of day. And it's, like, that was the level of, like, pettiness and rancor
in the field at a new group",71,0
L_Guz73e6fw,192,"of people saying we're
gonna try to build AGI. - So, OpenAI and DeepMind was a small collection of folks who are brave enough to talk about AGI in the face of mockery. - We don't get mocked as much now. - We don't get mocked as much now. So, speaking about the
structure of the org. So, OpenAI stopped being
nonprofit or split up in '20.",67,0
L_Guz73e6fw,193,"Can you describe that whole
process costing stand? - Yes, so, we started as a nonprofit. We learned early on that
we were gonna need far more capital than we were able
to raise as a non-profit. Our nonprofit is still fully in charge. There is a subsidiary capped
profit so that our investors and employees can earn
a certain fixed return.",62,0
L_Guz73e6fw,194,"And then, beyond that, everything else flows to the non-profit. And the non-profit is,
like, in voting control, lets us make a bunch of
non-standard decisions. Can cancel equity, can do a
whole bunch of of other things. Can let us merge with another org. Protects us from making decisions that are not in any, like,
shareholder's interest. So, I think, as a structure,
that has been important",68,0
L_Guz73e6fw,195,"to a lot of the decisions we've made. - What went into that
decision process for taking a leap from nonprofit
to capped for-profit? What are the pros and cons
you were deciding at the time? I mean, this was 2019. - It was really, like, to
do what we needed to go do, we had tried and failed enough to raise the money as a nonprofit.",67,0
L_Guz73e6fw,196,"We didn't see a path forward there. So, we needed some of the benefits of capitalism, but not too much. I remember, at the time,
someone said, you know, as a non-profit not enough will happen, as a for-profit, too much will happen, so we need this sort of
strange intermediate. - You kind of had this
offhand comment of you worry",62,0
L_Guz73e6fw,197,"about the uncapped companies
that play with AGI. Can you elaborate on the worry here? Because AGI, out of all the technologies we have in our hands, is
the potential to make, the cap is a 100X for OpenAI - It started as that. It's much, much lower for,
like, new investors now. - You know, AGI can make
a lot more than a 100X.",65,0
L_Guz73e6fw,198,"- For sure. - And so, how do you,
like, how do you compete, like, stepping outside of OpenAI, how do you look at a world
where Google is playing? Where Apple and Meta are playing? - We can't control what
other people are gonna do. We can try to, like, build
something and talk about it, and influence others and provide value",63,0
L_Guz73e6fw,199,"and you know, good systems for the world, but they're gonna do
what they're gonna do. Now, I think, right now, there's, like, extremely fast and not
super deliberate motion inside of some of these companies. But, already, I think people are, as they see the rate of progress, already people are grappling
with what's at stake here and I think the better
angels are gonna win out.",68,0
L_Guz73e6fw,200,"- Can you elaborate on that? The better angels of individuals? The individuals within companies? - And companies. But, you know, the incentives
of capitalism to create and capture unlimited value,
I'm a little afraid of, but again, no, I think no one
wants to destroy the world. No one wakes up saying, like, today I wanna destroy the world. So, we've got the the Moloch problem.",67,0
L_Guz73e6fw,201,"On the other hand, we've got
people who are very aware of that and I think a lot
of healthy conversation about how can we collaborate to minimize some of these very scary downsides. - Well, nobody wants to destroy the world. Let me ask you a tough question. So, you are very likely to be one of, if not the, person that creates AGI.",65,0
L_Guz73e6fw,202,"- One of. - One of. And, even then, like,
we're on a team of many. There will be many teams, several teams. - But a small number of
people, nevertheless, relative. - I do think it's strange that it's maybe a few tens of thousands
of people in the world. A few thousands of people in the world. - Yeah, but there will be a room",67,0
L_Guz73e6fw,203,"with a few folks who are like, holy shit. - That happens more often
than you would think now. - I understand. I understand this. I understand this. - But, yeah, there will
be more such rooms. - Which is a beautiful
place to be in the world. Terrifying, but mostly beautiful. So, that might make you
and a handful of folks",62,0
L_Guz73e6fw,204,"the most powerful humans on earth. Do you worry that power might corrupt you? - For sure. Look, I don't, I think you want decisions
about this technology and, certainly, decisions about who is running this technology, to become increasingly
democratic over time. We haven't figured out
quite how to do this but part of the reason
for deploying like this",61,0
L_Guz73e6fw,205,"is to get the world to have time to adapt. - Yeah. - And to reflect and to think about this. To pass regulation for institutions to come up with new norms. For the people working out together, like, that is a huge
part of why we deploy. Even though many of the AI safety people you referenced earlier
think it's really bad.",63,0
L_Guz73e6fw,206,"Even they acknowledge that
this is, like, of some benefit. But I think any version of one person is in control of this is really bad. - So, trying to distribute
the power somehow. - I don't have, and I don't want, like, any, like, super voting
power or any special, like, thing, you know, I have no, like, control of the board or
anything like that of OpenAI.",69,0
L_Guz73e6fw,207,"- But AGI, if created, has a lot of power. - How do you think we're doing? Like, honest, how do you
think we're doing so far? Like, how do you think our decisions are? Like, do you think we're making things net better or worse? What can we do better? - Well, the things I really like, because I know a lot of folks at OpenAI,",67,0
L_Guz73e6fw,208,"I think what I really
like is the transparency, everything you're saying, which
is, like, failing publicly. Writing papers, releasing different kinds of information about the
safety concerns involved. Doing it out in the open is great. Because, especially in contrast
to some other companies that are not doing that,
they're being more closed. That said, you could be more open.",61,0
L_Guz73e6fw,209,"- Do you think we should open source GPT4? - My personal opinion, because I know people at OpenAI, is no. - What does knowing the people
at OpenAI have to do with it? - Because I know they're good people. I know a lot of people. I know they're a good human beings. From a perspective of people that don't know the human beings,",65,0
L_Guz73e6fw,210,"there's a concern of a
super powerful technology in the hands of a few that's closed. - It's closed in some sense,
but we give more access to it. - Yeah. - Than, like, if this had
just been Google's game, I feel it's very unlikely that anyone would've put this API out. There's PR risk with it. - Yeah. - Like, I get personal threats
because of it all the time.",72,0
L_Guz73e6fw,211,"I think most companies
wouldn't have done this. So, maybe we didn't go
as open as people wanted but, like, we've distributed
it pretty broadly. - You personally and
OpenAI's culture is not so, like, nervous about PR risk
and all that kind of stuff. You're more nervous about the risk of the actual technology
and you reveal that. So, you know, the
nervousness that people have",67,0
L_Guz73e6fw,212,"is 'cause it's such early
days of the technology is that you'll close off over time because it's more and more powerful. My nervousness is you get attacked so much by fear mongering clickbait
journalism that you're like, why the hell do I need to deal with this? - I think the clickbait journalism bothers you more than it bothers me.",61,0
L_Guz73e6fw,213,"- No, I'm third person bothered. - I appreciate that. I feel all right about it. Of all the things I lose sleep over, it's not high on the list. - Because it's important. There's a handful of
companies, a handful of folks, that are really pushing this forward. They're amazing folks
and I don't want them to become cynical about
the rest of the world.",66,0
L_Guz73e6fw,214,"- I think people at OpenAI feel the weight of responsibility of what we're doing. And, yeah, it would be nice if, like, you know, journalists were nicer to us and Twitter trolls gave us
more benefit of the doubt, but, like, I think we
have a lot of resolve in what we're doing and why
and the importance of it.",61,0
L_Guz73e6fw,215,"But I really would love, and I ask this, like, of a lot of people, not
just if cameras are rolling, like any feedback you've got
for how we can be doing better, we're in uncharted waters here. Talking to smart people is how we figure out what to do better. - How do you take feedback? Do you take feedback from Twitter also?",64,0
L_Guz73e6fw,216,"'Cause does the sea, the waterfall? - My Twitter is unreadable. - Yeah. - So, sometimes I do, I can, like, take a sample, a cup out of the waterfall, but I mostly take it from
conversations like this. - Speaking of feedback,
somebody you know well, you worked together closely on some of the ideas behind OpenAI, is Elon Musk.",61,0
L_Guz73e6fw,217,"You have agreed on a lot of things. You've disagreed on some things. What have been some interesting things you've agreed and disagreed on? Speaking of fun debate on Twitter. - I think we agree on the
magnitude of the downside of AGI and the need to get,
not only safety right, but get to a world where
people are much better off",63,0
L_Guz73e6fw,218,"because AGI exists than if
AGI had never been built. - Yeah. What do you disagree on? - Elon is obviously attacking us some on Twitter right now on
a few different vectors. And I have empathy
because I believe he is, understandably so, really
stressed about AGI safety. I'm sure there are some
other motivations going on, too, but that's definitely one of them.",65,0
L_Guz73e6fw,219,"I saw this video of Elon a long time ago talking about SpaceX, maybe
it was on some new show, and a lot of early pioneers
in space were really bashing SpaceX and maybe Elon, too. And he was visibly very
hurt by that and said, you know, those guys are
heroes of mine and it sucks and I wish they would see
how hard we're trying.",67,0
L_Guz73e6fw,220,"I definitely grew up with
Elon as a hero of mine. You know, despite him being
a jerk on Twitter, whatever. I'm happy he exists in the world, but I wish he would do more
to look at the hard work we're doing to get this stuff right. - A little bit more love. What do you admire, in the
name of love, about Elon Musk?",66,0
L_Guz73e6fw,221,"- I mean, so much, right? Like, he has, he has driven the world
forward in important ways. I think we will get to
electric vehicles much faster than we would have if he didn't exist. I think we'll get to space much faster than we would have if he didn't exist. And as a sort of, like,
a citizen of the world,",63,0
L_Guz73e6fw,222,"I'm very appreciative of that. Also, like, being a jerk on Twitter aside, in many instances, he's, like,
a very funny and warm guy. - And some of the jerk on Twitter thing. As a fan of humanity laid
out in its full complexity and beauty, I enjoy the
tension of ideas expressed. So, you know, I earlier said that I admire how transparent you are,",66,0
L_Guz73e6fw,223,"but I like how the battles
are happening before our eyes as opposed to everybody
closing off inside boardrooms. It's all laid out. - Yeah, you know, maybe I should
hit back and maybe someday I will, but it's not,
like, my normal style. - It's all fascinating to
watch and I think both of you are brilliant people and have, early on,",63,0
L_Guz73e6fw,224,"for a long time, really
cared about AGI and had great concerns about AGI,
but a great hope for AGI. And that's cool to see
these big minds having those discussions, even
if they're tense at times. I think it was Elon that
said that GPT is too woke. Is GPT too woke? Can you steel man the
case that it is and not?",64,0
L_Guz73e6fw,225,"This is going to our question about bias. - Honestly, I barely know
what woke means anymore. I did for a while and I feel
like the word has morphed. So, I will say I think it was
too biased and will always be. There will be no one version of GPT that the world ever agrees is unbiased. What I think is we've made a lot,",67,0
L_Guz73e6fw,226,"like, again, even some
of our harshest critics have gone off and been tweeting about 3.5 to four comparisons and being like, wow, these people really got a lot better. Not that they don't have more work to do, and we certainly do,
but I appreciate critics who display intellectual
honesty like that. - Yeah. - And there there's been more",61,0
L_Guz73e6fw,227,"of that than I would've thought. We will try to get the default version to be as neutral as possible, but as neutral as possible
is not that neutral if you have to do it, again,
for more than one person. And so, this is where more steerability, more control in the hands of the user, the system message in particular,",61,0
L_Guz73e6fw,228,"is, I think, the real path forward. And, as you pointed out,
these nuanced answers to look at something from several angles. - Yeah, it's really, really fascinating. It's really fascinating. Is there something to be
said about the employees of a company affecting
the bias of the system? - 100%. We try to avoid the SF group think bubble. It's harder to avoid the
AI group think bubble,",69,0
L_Guz73e6fw,229,"that follows you everywhere. - There's all kinds of bubbles we live in. - 100% - Yeah. - I'm going on, like, around the world user tour soon for a
month to just go, like, talk to our users in different
cities and I can, like, feel how much I'm craving doing that because I haven't done anything
like that since, in years.",63,0
L_Guz73e6fw,230,"I used to do that more for YC. And to go talk to people
in super different contexts and it doesn't work over the internet. Like, to go show up in
person and, like, sit down and, like, go to the bars they go to and kind of, like, walk
through the city like they do. You learn so much and get
out of the bubble so much.",68,0
L_Guz73e6fw,231,"I think we are much better
than any other company I know of in San Francisco for not falling into the kind
of like SF craziness, but I'm sure we're still
pretty deeply in it. - But is it possible to
separate the bias of the model versus the bias of the employees? - The bias I'm most nervous about is",61,0
L_Guz73e6fw,232,"the bias of the human feedback raters. - Ah. So what's the selection of the human? Is there something you could
speak to at a high level about the selection of the human raters? - This is the part that we
understand the least well. We're great at the pre-training machinery. We're now trying to figure out how we're gonna select those people.",63,0
L_Guz73e6fw,233,"How we'll, like, verify that
we get a representative sample. How we'll do different
ones for different places. But we don't have that
functionality built out yet. - Such a fascinating science. - You clearly don't
want, like, all American elite university students
giving you your labels. - Well, see, it's not about. - I'm sorry, I just can
never resist that dig.",63,0
L_Guz73e6fw,234,"- Yes, nice. (Lex laughing) But it's, so that's a good, there's a million heuristics you can use. To me, that's a shallow heuristic because, like, any one
kind of category of human that you would think
would have certain beliefs might actually be really open
minded in an interesting way. So, you have to, like, optimize for how good you are
actually at answering,",65,0
L_Guz73e6fw,235,"at doing these kinds of rating tasks. How good you are empathizing with an experience of other humans. - That's a big one. - And being able to
actually, like, what does the worldview look like
for all kinds of groups of people that would
answer this differently. I mean, you'd have to do that
constantly instead of, like... - You've asked this a few times,",66,0
L_Guz73e6fw,236,"but it's something I often do. You know, I ask people in an interview, or whatever, to steel man the beliefs of someone they really disagree with. And the inability of a lot
of people to even pretend like they're willing to
do that is remarkable. - Yeah. What I find, unfortunately,
ever since COVID, even more so, that there's
almost an emotional barrier.",64,0
L_Guz73e6fw,237,"It's not even an intellectual barrier. Before they even get to the intellectual, there's an emotional
barrier that says, no. Anyone who might possibly
believe X, they're an idiot, they're evil, they're malevolent,
anything you wanna assign. It's like they're not even, like, loading in the data into their head. - Look, I think we'll find out that we can make GPT systems way less
bias us than any human.",70,1
L_Guz73e6fw,238,"- Yeah. So, hopefully, without the... - Because there won't be
that emotional load there. - Yeah, the emotional load. But there might be pressure. There might be political pressure. - Oh, there might be pressure
to make a biased system. What I meant is the technology, I think, will be capable
of being much less biased. - Do you anticipate, do you worry",64,0
L_Guz73e6fw,239,"about pressures from outside sources? From society, from politicians,
from money sources. - I both worry about it and want it. Like, you know, to the point
of we're in this bubble and we shouldn't make all these decisions. Like, we want society to have
a huge degree of input here. That is pressure in
some point, in some way. - Well there's a, you know, that's what,",68,0
L_Guz73e6fw,240,"like, to some degree,
Twitter files have revealed that there was pressure from
different organizations. You can see in the pandemic where the CDC or some other government organization might put pressure on, you know what, we're not really sure what's true, but it's very unsafe to have these kinds of nuanced conversations now. So, let's censor all topics. And you get a lot of those emails like,",68,0
L_Guz73e6fw,241,"you know, emails, all
different kinds of people reaching out at different
places to put subtle, indirect pressure, direct pressure, financial political pressure,
all that kind of stuff. Like, how do you survive that? How much do you worry about that if GPT continues to get more and more intelligent and the source of information and knowledge for human civilization? - I think there's, like,
a lot of, like, quirks",70,1
L_Guz73e6fw,242,"about me that make me not
a great CEO for OpenAI, but a thing in the positive
column is I think I am relatively good at not being affected by pressure for the sake of pressure. - By the way, beautiful
statement of humility, but I have to ask, what's
in the negative column? (both laughing) - I mean. - Too long a list?",64,0
L_Guz73e6fw,243,"- No, I'm trying, what's a good one? (Lex laughing) I mean, I think I'm not a great, like, spokesperson for the AI
movement, I'll say that. I think there could
be, like, a more, like, there could be someone
who enjoyed it more. There could be someone who's,
like, much more charismatic. There could be someone
who, like, connects better,",61,0
L_Guz73e6fw,244,"I think, with people than I do. - I'm with Chomsky on this. I think charisma's a dangerous thing. I think flaws in communication style, I think, is a feature, not a bug, in general, at least for humans. At least for humans in power. - I think I have, like, more
serious problems than that one. I think I'm, like,
pretty disconnected from,",64,0
L_Guz73e6fw,245,"like, the reality of life for most people and trying to really not
just, like, empathize with, but internalize what the impact on people that AGI is going to have. I probably, like, feel that
less than other people would. - That's really well put. And you said, like, you're
gonna travel across the world. - Yeah, I'm excited. - To empathize the different users.",65,0
L_Guz73e6fw,246,"- Not to empathize, just to, like, I want to just, like, buy our users, our developers, our
users, a drink and say, like, tell us what you'd like to change. And I think one of the
things we are not good, as good at it as a
company as I would like, is to be a really user-centric company. And I feel like by the time
it gets filtered to me,",72,0
L_Guz73e6fw,247,"it's, like, totally meaningless. So, I really just want to go talk to a lot of our users in
very different contexts. - But, like you said, a drink in person because, I mean, I haven't
actually found the right words for it, but I was a little
afraid with the programming. - Hmm, yeah. - Emotionally. I don't think it makes any sense.",64,0
L_Guz73e6fw,248,"- There is a real Olympic response there. - GPT makes me nervous about the future. Not in an AI safety
way, but, like, change. - What am I gonna do? - Yeah, change. And, like, there's a
nervousness about changing. - More nervous than excited? - If I take away the fact that I'm an AI person and just a programmer?",62,0
L_Guz73e6fw,249,"- Yeah. - More excited but still nervous. Like, yeah, nervous in brief moments, especially when sleep deprived. But there's a nervousness there. - People who say they're not nervous, that's hard for me to believe. - But, you're right, it's excited. It's nervous for change. Nervous whenever there's significant exciting kind of change. You know, I've recently started using, I've been an Emacs person
for a very long time",70,1
L_Guz73e6fw,250,"and I switched to VS Code. - For Copilot? - That was one of the big reasons. - Cool. 'Cause, like, this is where
a lot of active development, of course, you can probably
do Copilot inside Emacs. I mean, I'm sure. - VS Code is also pretty good. - Yeah, there's a lot
of, like, little things and big things that are just
really good about VS Code.",69,0
L_Guz73e6fw,251,"And I've been, I can happily report, and all the Vid people
are just going nuts, but I'm very happy, it
was a very happy decision. - That's it. - But there was a lot of uncertainty. There's a lot of nervousness about it. There's fear and so on
about taking that leap, and that's obviously a tiny leap. But even just the leap to
actively using Copilot,",68,0
L_Guz73e6fw,252,"like, using generation of code, it makes me nervous but, ultimately, my life is much as a programmer, purely as a programmer of little things and big things is much better. But there's a nervousness and I think a lot of people will experience that and you will experience
that by talking to them. And I don't know what we do with that.",63,0
L_Guz73e6fw,253,"How we comfort people in the
face of this uncertainty. - And you're getting more nervous the more you use it, not less. - Yes. I would have to say yes because
I get better at using it. - Yeah, the learning curve is quite steep. - Yeah. And then, there's moments
when you're, like, oh it generates a function beautifully.",61,0
L_Guz73e6fw,254,"And you sit back both proud like a parent but almost, like, proud, like, and scared that this thing would
be much smarter than me. Like, both pride and sadness. Almost like a melancholy feeling. But, ultimately, joy, I think, yeah. What kind of jobs do you
think GPT language models would be better than humans at? - Like, full, like, does the
whole thing end to end better?",69,0
L_Guz73e6fw,255,"Not like what it's doing
with you where it's helping you be maybe 10 times more productive? - Those are both good questions. I would say they're equivalent to me because if I'm 10 times more productive, wouldn't that mean that there'll be a need for much fewer programmers in the world? - I think the world is gonna
find out that if you can",65,0
L_Guz73e6fw,256,"have 10 times as much
code at the same price, you can just use even more. - Should write even more code. - It just needs way more code. - It is true that a lot
more could be digitized. There could be a lot more
code in a lot more stuff. - I think there's, like, a supply issue. - Yeah.",62,0
L_Guz73e6fw,257,"So, in terms of really replace jobs, is that a worry for you? - It is. I'm trying to think of,
like, a big category that I believe can be massively impacted. I guess I would say customer service is a category that I could see there are just way fewer jobs relatively soon. I'm not even certain about
that, but I could believe it.",65,0
L_Guz73e6fw,258,"- So, like, basic questions about when do I take this pill,
if it's a drug company, or I don't know why I went to that, but, like, how do I use this
product, like, questions? - Yeah. - Like how do I use this? - Whatever call center
employees are doing now. - Yeah. This is not work, yeah, okay.",61,0
L_Guz73e6fw,259,"- I want to be clear. I think, like, these systems will make a lot of jobs just go away. Every technological revolution does. They will enhance many jobs
and make them much better, much more fun, much higher paid and they'll create new
jobs that are difficult for us to imagine even if we're starting to see the first glimpses of them.",63,0
L_Guz73e6fw,260,"But I heard someone last
week talking about GPT4 saying that, you know, man, the dignity of work is just such a huge deal. We've really gotta worry. Like, even people who think they don't like their jobs, they really need them. It's really important
to them and to society. And, also, can you believe
how awful it is that France is trying to
raise the retirement age?",68,0
L_Guz73e6fw,261,"And I think we, as a society, are confused about whether we wanna
work more or work less. And, certainly, about whether
most people like their jobs and get value out of their jobs or not. Some people do. I love my job, I suspect you do too. That's a real privilege. Not everybody gets to say that. If we can move more of
the world to better jobs",69,0
L_Guz73e6fw,262,"and work to something that
can be a broader concept. Not something you have
to do to be able to eat, but something you do as a
creative expression and a way to find fulfillment and
happiness and whatever else. Even if those jobs look
extremely different from the jobs of today,
I think that's great. I'm not nervous about it at all.",63,0
L_Guz73e6fw,263,"- You have been a proponent of
UBI, Universal Basic Income. In the context of AI, can
you describe your philosophy there of our human future with UBI? Why you like it? What are some limitations? - I think it is a component
of something we should pursue. It is not a full solution. I think people work for lots
of reasons besides money.",64,0
L_Guz73e6fw,264,"And I think we are gonna
find incredible new jobs and society, as a whole,
and people as individuals, are gonna get much, much richer. But, as a cushion through
a dramatic transition, and as just like, you
know, I think the world should eliminate poverty if able to do so. I think it's a great thing to do as a small part of the
bucket of solutions.",68,0
L_Guz73e6fw,265,"I helped start a project
called World Coin, which is a technological solution to this. We also have funded a,
like, a large, I think maybe the largest and most comprehensive
universal basic income study as part of sponsored by OpenAI. And I think it's, like, an area we should just be looking into. - What are some, like, insights from that study that you gained?",66,0
L_Guz73e6fw,266,"- We're gonna finish up
at the end of this year and we'll be able to talk about it, hopefully, very early next. - If we can linger on it. How do you think the economic
and political systems will change as AI becomes a
prevalent part of society? It's such an interesting sort
of philosophical question. Looking 10, 20, 50 years from now,",64,0
L_Guz73e6fw,267,"what does the economy look like? What does politics look like? Do you see significant transformations in terms of the way
democracy functions, even? - I love that you asked them together 'cause I think they're super related. I think the economic transformation will drive much of the
political transformation here, not the other way around. My working model for
the last, I don't know,",65,0
L_Guz73e6fw,268,"five years, has been that
the two dominant changes will be that the cost of intelligence and the cost of energy are going, over the next couple of
decades, to dramatically, dramatically fall from
where they are today. And the impact of that, and
you're already seeing it with the way you now have, like, you know, programming ability beyond what you had",63,0
L_Guz73e6fw,269,"as an individual before, is
society gets much, much richer, much wealthier in ways that
are probably hard to imagine. I think every time that's happened before it has been that economic impact has had positive political impact as well. And I think it does go the other way, too. Like, the sociopolitical
values of the enlightenment enabled the long-running
technological revolution",62,0
L_Guz73e6fw,270,"and scientific discovery process we've had for the past centuries. But I think we're just gonna see more. I'm sure the shape will change, but I think it's this long and
beautiful exponential curve. - Do you think there will be more, I don't know what the
term is, but systems that resemble something like
democratic socialism? I've talked to a few folks on this podcast",66,0
L_Guz73e6fw,271,"about these kinds of topics. - Instant yes, I hope so. - So that it reallocates some resources in a way that supports, kind of lifts the people who are struggling. - I am a big believer in lift up the floor and don't worry about the ceiling. - If I can test your historical knowledge. - It's probably not gonna
be good, but let's try it.",67,0
L_Guz73e6fw,272,"- Why do you think, I come
from the Soviet Union, why do you think communism
in the Soviet Union failed? - I recoil at the idea of
living in a communist system and I don't know how much
of that is just the biases of the world I've grown up in
and what I have been taught, and probably more than I realize,",64,0
L_Guz73e6fw,273,"but I think, like, more
individualism, more human will, more ability to self
determine is important. And, also, I think the
ability to try new things and not need permission
and not need some sort of central planning,
betting on human ingenuity and this sort of like distributed process, I believe is always going to
beat centralized planning. And I think that, like,
for all of the deep flaws",69,0
L_Guz73e6fw,274,"of America, I think it
is the greatest place in the world because
it's the best at this. - So, it's really interesting that centralized planning
failed in such big ways. But what if, hypothetically,
the centralized planning... - It was a perfect super intelligent AGI. - Super intelligent AGI. Again, it might go wrong
in the same kind of ways,",61,0
L_Guz73e6fw,275,"but it might not, we don't really know. - We don't really know. It might be better. I expect it would be better. But would it be better than a hundred super intelligent or a thousand super intelligent AGI's sort of in a liberal democratic system? - Arguing. - Yes. - Oh, man. - Now, also, how much of that can happen",62,0
L_Guz73e6fw,276,"internally in one super intelligent AGI? Not so obvious. - There is something about, right, but there is something about, like, tension, the competition. - But you don't know that's
not happening inside one model. - Yeah, that's true. It'd be nice. It'd be nice if whether it's engineered in or revealed to be happening, it'd be nice for it to be happening.",63,0
L_Guz73e6fw,277,"- And, of course, it
can happen with multiple AGI's talking to each other or whatever. - There's something also about, I mean. Stuart Russell has talked
about the control problem of always having AGI to have
some degree of uncertainty. Not having a dogmatic certainty to it. - That feels important. - So, some of that is already
handled with human alignment,",63,0
L_Guz73e6fw,278,"human feedback, reinforcement
learning with human feedback, but it feels like there has to be engineered in, like, a hard uncertainty. - Yeah. - Humility, you can put
a romantic word to it. - Yeah. - You think that's possible to do? - The definition of those
words, I think, the details really matter, but as I
understand them, yes, I do.",62,0
L_Guz73e6fw,279,"- What about the off switch? - That, like, big red
button in the data center we don't tell anybody about? - Yeah, don't use that? - I'm a fan. My backpack. - In your backpack. You think that's possible
to have a switch? You think, I mean,
actually more seriously, more specifically, about sort of rolling out of different systems.",61,0
